concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
46285899,African: any other African - Scotland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.78251E+14,01/10/2015,31/12/2099,NA
46285900,"Caribbean or Black: Black, Black Scottish or Black British - Scotland ethnic category 2011 census",Race,SNOMED,Clinical Finding,NA,9.78341E+14,01/10/2015,31/12/2099,NA
46285901,Caribbean or Black: any other Black or Caribbean group - Scotland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.78361E+14,01/10/2015,31/12/2099,NA
46285902,"Other ethnic group: Arab, Arab Scottish or Arab British - Scotland ethnic category 2011 census",Race,SNOMED,Clinical Finding,NA,9.78381E+14,01/10/2015,31/12/2099,NA
46285903,Other ethnic group: any other ethnic group - Scotland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.78401E+14,01/10/2015,31/12/2099,NA
46286810,White: English or Welsh or Scottish or Northern Irish or British - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76631E+14,01/10/2015,31/12/2099,NA
46286811,Black or African or Caribbean or Black British: African - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76891E+14,01/10/2015,31/12/2099,NA
46286814,Irish Traveller - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77371E+14,01/10/2015,31/12/2099,NA
46286815,Mixed multiple ethnic groups: any other Mixed or multiple ethnic background - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77551E+14,01/10/2015,31/12/2099,NA
46286816,Other ethnic group: any other ethnic group - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77871E+14,01/10/2015,31/12/2099,NA
46286818,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British - Scotland ethnic category 2011 census",Race,SNOMED,Clinical Finding,NA,9.78271E+14,01/10/2015,31/12/2099,NA
46287260,Asian or Asian Scottish or Asian British: any other Asian group - Scotland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.78211E+14,01/10/2015,31/12/2099,NA
8684,Total hemoglobin,Unit,UCUM,Unit,NA,[{tot'HGB}],01/01/1970,03/01/2014,U
8478,avidity index,Unit,UCUM,Unit,S,{ai},01/01/1970,31/12/2099,NA
8479,centipoise,Unit,UCUM,Unit,S,cP,01/01/1970,31/12/2099,NA
8480,Ehrlich unit,Unit,UCUM,Unit,S,[EU],01/01/1970,31/12/2099,NA
8481,EV,Unit,UCUM,Unit,NA,{EV},01/01/1970,03/01/2014,U
8482,pH,Unit,UCUM,Unit,S,pH,01/01/1970,31/12/2099,NA
8483,counts per minute,Unit,UCUM,Unit,S,{counts}/min,01/01/1970,31/12/2099,NA
8484,CD59-deficient cells,Unit,UCUM,Unit,S,{CD59-deficient cells},01/01/1970,31/12/2099,NA
8485,DNR,Unit,UCUM,Unit,NA,{DNR},01/01/1970,03/01/2014,D
8486,EOS,Unit,UCUM,Unit,NA,{EOS},01/01/1970,03/01/2014,U
8487,anti-phosphatidylserine IgG concentration (GPS) unit,Unit,UCUM,Unit,S,[GPS'U],01/01/1970,31/12/2099,NA
8488,immune status ratio,Unit,UCUM,Unit,S,{ISR},01/01/1970,31/12/2099,NA
8489,LIV,Unit,UCUM,Unit,NA,{LIV},01/01/1970,03/01/2014,D
8490,LPU,Unit,UCUM,Unit,NA,{LPU},01/01/1970,03/01/2014,D
8491,LUS,Unit,UCUM,Unit,NA,{LUS},01/01/1970,03/01/2014,D
8492,Log,Unit,UCUM,Unit,NA,{log},01/01/1970,03/01/2014,D
8493,MLS,Unit,UCUM,Unit,NA,{MLS},01/01/1970,03/01/2014,D
8494,multiple of the median,Unit,UCUM,Unit,S,{MOM},01/01/1970,31/12/2099,NA
8495,anti-phosphatidylserine IgM concentration (MPS) unit,Unit,UCUM,Unit,S,[MPS'U],01/01/1970,31/12/2099,NA
8496,femtoliter platelet mean volume,Unit,UCUM,Unit,S,fL{mpv},01/01/1970,31/12/2099,NA
8497,N/A,Unit,UCUM,Unit,NA,{n/a},01/01/1970,11/03/2016,D
8498,RES,Unit,UCUM,Unit,NA,{res},01/01/1970,03/01/2014,D
8499,REV,Unit,UCUM,Unit,NA,{rev},01/01/1970,03/01/2014,D
8500,SAU,Unit,UCUM,Unit,NA,{sau},01/01/1970,03/01/2014,U
8501,SGU,Unit,UCUM,Unit,NA,{sgu},01/01/1970,03/01/2014,U
8502,SMU,Unit,UCUM,Unit,NA,{smu},01/01/1970,03/01/2014,U
8503,DILS,Unit,UCUM,Unit,NA,{DILS},01/01/1970,03/01/2014,D
8504,gram,Unit,UCUM,Unit,S,g,01/01/1970,31/12/2099,NA
8505,hour,Unit,UCUM,Unit,S,h,01/01/1970,31/12/2099,NA
8506,lytic unit 30 (number of cells to achieve 30% lysis of the target cells),Unit,UCUM,Unit,S,{LU30},01/01/1970,31/12/2099,NA
8508,Note,Unit,UCUM,Unit,NA,{note},01/01/1970,11/03/2016,D
8509,risk,Unit,UCUM,Unit,S,{risk},01/01/1970,31/12/2099,NA
8510,unit,Unit,UCUM,Unit,S,[U],01/01/1970,31/12/2099,NA
8511,week,Unit,UCUM,Unit,S,wk,01/01/1970,31/12/2099,NA
8512,day,Unit,UCUM,Unit,S,d,01/01/1970,31/12/2099,NA
8513,dose,Unit,UCUM,Unit,NA,{dose},01/01/1970,03/01/2014,D
8514,% REF,Unit,UCUM,Unit,NA,%{REF},01/01/1970,03/01/2014,D
8517,Farad,Unit,UCUM,Unit,S,F,01/01/1970,31/12/2099,NA
8518,Henry,Unit,UCUM,Unit,S,H,01/01/1970,31/12/2099,NA
8519,liter,Unit,UCUM,Unit,S,L,01/01/1970,31/12/2099,NA
8520,Molar,Unit,UCUM,Unit,NA,{molar},01/01/1970,03/01/2014,U
8523,ratio,Unit,UCUM,Unit,S,{ratio},01/01/1970,31/12/2099,NA
8524,times,Unit,UCUM,Unit,S,.,01/01/1970,31/12/2099,NA
8525,titer,Unit,UCUM,Unit,S,{titer},01/01/1970,31/12/2099,NA
8526,Total,Unit,UCUM,Unit,NA,{tot},01/01/1970,03/01/2014,U
8528,year,Unit,UCUM,Unit,NA,y,01/01/1970,11/03/2016,D
8529,index,Unit,UCUM,Unit,S,{index},07/04/2022,31/12/2099,NA
8530,{ref},Unit,UCUM,Unit,NA,{ref},01/01/1970,03/01/2014,D
8531,DNRTNP,Unit,UCUM,Unit,NA,{DNRTNP},01/01/1970,03/01/2014,D
8533,Inches,Unit,UCUM,Unit,NA,in,01/01/1970,03/01/2014,U
8534,Motile,Unit,UCUM,Unit,NA,{motile},01/01/1970,03/01/2014,U
8535,Normal,Unit,UCUM,Unit,NA,{normal},01/01/1970,03/01/2014,U
8538,Uptake,Unit,UCUM,Unit,NA,{uptake},01/01/1970,03/01/2014,U
8539,Volume,Unit,UCUM,Unit,NA,{vol},01/01/1970,03/01/2014,D
8540,bushel,Unit,UCUM,Unit,NA,bu,01/01/1970,03/01/2014,U
8541,per minute,Unit,UCUM,Unit,S,/min,01/01/1970,31/12/2099,NA
8542,anti-phosphatidylserine IgA concentration (APS) unit,Unit,UCUM,Unit,S,[APS'U],01/01/1970,31/12/2099,NA
8543,ampere,Unit,UCUM,Unit,S,A,01/01/1970,31/12/2099,NA
8545,GPS IgG,Unit,UCUM,Unit,NA,[{GPS'IgG}],01/01/1970,03/01/2014,U
8547,M (anti-prothrombin IgG concentration) unit,Unit,UCUM,Unit,S,[M'U],01/01/1970,31/12/2099,NA
8548,MPS IgM,Unit,UCUM,Unit,NA,[{MPS'IgM}],01/01/1970,03/01/2014,U
8549,million,Unit,UCUM,Unit,S,10*6,01/01/1970,31/12/2099,NA
8550,minute,Unit,UCUM,Unit,S,min,01/01/1970,31/12/2099,NA
8553,percent of sperm with positive binding,Unit,UCUM,Unit,S,%{sperm'binding},01/01/1970,31/12/2099,NA
8554,percent,Unit,UCUM,Unit,S,%,01/01/1970,31/12/2099,NA
8555,second,Unit,UCUM,Unit,S,s,01/01/1970,31/12/2099,NA
8556,EIA unit,Unit,UCUM,Unit,S,[EIA'U],01/01/1970,31/12/2099,NA
8560,Juvenile Diabetes Foundation unit,Unit,UCUM,Unit,S,[JDF'U],01/01/1970,31/12/2099,NA
8561,Of Total,Unit,UCUM,Unit,NA,[{of'tot}],01/01/1970,03/01/2014,U
8564,picogram,Unit,UCUM,Unit,S,pg,01/01/1970,31/12/2099,NA
8565,streptozyme (STZ) agglutination titer unit,Unit,UCUM,Unit,S,[STZ'unit],01/01/1970,31/12/2099,NA
8566,thousand,Unit,UCUM,Unit,S,10*3,01/01/1970,31/12/2099,NA
8567,activity,Unit,UCUM,Unit,NA,{activity},01/01/1970,03/01/2014,U
8568,baseline,Unit,UCUM,Unit,S,{baseline},01/01/1970,31/12/2099,NA
8569,pH unit,Unit,UCUM,Unit,NA,[{pH'U}],01/01/1970,03/01/2014,U
8573,EIA value,Unit,UCUM,Unit,NA,[{EIA'value}],01/01/1970,03/01/2014,U
8574,G (anti-prothrombin IgG concentration) unit,Unit,UCUM,Unit,S,[G'U],01/01/1970,31/12/2099,NA
8576,milligram,Unit,UCUM,Unit,S,mg,01/01/1970,31/12/2099,NA
8577,nanometer,Unit,UCUM,Unit,S,nm,01/01/1970,31/12/2099,NA
8578,of normal,Unit,UCUM,Unit,S,[of'normal],01/01/1970,31/12/2099,NA
8579,See below,Unit,UCUM,Unit,NA,[{see'below}],01/01/1970,03/01/2014,D
8580,See table,Unit,UCUM,Unit,NA,[{see'table)],01/01/1970,03/01/2014,D
8581,heartbeat,Unit,UCUM,Unit,S,{hb},01/01/1970,31/12/2099,NA
8582,centimeter,Unit,UCUM,Unit,S,cm,01/01/1970,31/12/2099,NA
8583,femtoliter,Unit,UCUM,Unit,S,fL,01/01/1970,31/12/2099,NA
8586,lymphocytes per 100 cells,Unit,UCUM,Unit,S,{lymphos}/100.{cells},01/01/1970,31/12/2099,NA
8587,milliliter,Unit,UCUM,Unit,S,mL,01/01/1970,31/12/2099,NA
8588,millimeter,Unit,UCUM,Unit,S,mm,01/01/1970,31/12/2099,NA
8589,O.D. ratio,Unit,UCUM,Unit,S,[OD'ratio],01/01/1970,31/12/2099,NA
8590,O.D. unit,Unit,UCUM,Unit,S,[OD'U],01/01/1970,31/12/2099,NA
8591,Of Total H,Unit,UCUM,Unit,NA,[{of'total'H}],01/01/1970,03/01/2014,U
8593,See report,Unit,UCUM,Unit,NA,[{see'report}],01/01/1970,03/01/2014,D
8596,calculated,Unit,UCUM,Unit,S,{calc},01/01/1970,31/12/2099,NA
8597,inhibition,Unit,UCUM,Unit,NA,{inhibition},01/01/1970,03/01/2014,U
8598,relative,Unit,UCUM,Unit,S,{relative},01/01/1970,31/12/2099,NA
8600,Elisa unit,Unit,UCUM,Unit,S,[ELU],01/01/1970,31/12/2099,NA
8604,percent mean normal,Unit,UCUM,Unit,S,%{mean'normal},01/01/1970,31/12/2099,NA
8605,milliosmole,Unit,UCUM,Unit,S,mosm,01/01/1970,31/12/2099,NA
8606,ratio unit,Unit,UCUM,Unit,S,[ratio'U],01/01/1970,31/12/2099,NA
8607,Result unit,Unit,UCUM,Unit,NA,[{res'U}],01/01/1970,03/01/2014,D
8608,index value,Unit,UCUM,Unit,NA,[{index'value}],01/01/1970,03/01/2014,U
8609,beta-2 GPI IgA Ab unit,Unit,UCUM,Unit,S,[GPI'IgA'U],01/01/1970,31/12/2099,NA
8610,beta-2 GPI IgG Ab unit,Unit,UCUM,Unit,S,[GPI'IgG'U],01/01/1970,31/12/2099,NA
8611,beta-2 GPI IgM Ab unit,Unit,UCUM,Unit,S,[GPI'IgM'U],01/01/1970,31/12/2099,NA
8612,IM per liter,Unit,UCUM,Unit,NA,{IM}/L,01/01/1970,03/01/2014,D
8613,normal forms,Unit,UCUM,Unit,S,%{normal'forms},01/01/1970,31/12/2099,NA
8616,Panbio bacterial IgG and IgM unit,Unit,UCUM,Unit,S,[PANBIO'U],01/01/1970,31/12/2099,NA
8617,square meter,Unit,UCUM,Unit,S,m2,01/01/1970,31/12/2099,NA
8621,day per week,Unit,UCUM,Unit,S,d/wk,01/01/1970,31/12/2099,NA
8622,gram per time,Unit,UCUM,Unit,S,g/{time},01/01/1970,31/12/2099,NA
8623,log reduction,Unit,UCUM,Unit,S,lg({reduction}),01/01/1970,31/12/2099,NA
8624,MEG per liter,Unit,UCUM,Unit,NA,{MEG}/L,01/01/1970,03/01/2014,D
8626,Of Inhibition,Unit,UCUM,Unit,NA,[{of'inhibition}],01/01/1970,03/01/2014,U
8628,times average,Unit,UCUM,Unit,S,{times'avg},01/01/1970,31/12/2099,NA
8629,unit per gram,Unit,UCUM,Unit,S,[U]/g,01/01/1970,31/12/2099,NA
8630,unit per hour,Unit,UCUM,Unit,S,[U]/h,01/01/1970,31/12/2099,NA
8631,sperm motility at 60 minutes,Unit,UCUM,Unit,S,%{sperm'motility'at'60'min},01/01/1970,31/12/2099,NA
8632,percent total,Unit,UCUM,Unit,S,%{tot},01/01/1970,31/12/2099,NA
8636,gram per liter,Unit,UCUM,Unit,S,g/L,01/01/1970,31/12/2099,NA
8637,negative count,Unit,UCUM,Unit,S,[neg'count],01/01/1970,31/12/2099,NA
8641,poise per gram,Unit,UCUM,Unit,S,p/g,01/01/1970,31/12/2099,NA
8644,Seconds per CO,Unit,UCUM,Unit,NA,s/{CO},01/01/1970,03/01/2014,U
8645,unit per liter,Unit,UCUM,Unit,S,[U]/L,01/01/1970,31/12/2099,NA
8646,Volume percent,Unit,UCUM,Unit,NA,[{vol}'%],01/01/1970,03/01/2014,U
8647,per microliter,Unit,UCUM,Unit,S,/uL,01/01/1970,31/12/2099,NA
8648,percent of normal,Unit,UCUM,Unit,S,%{of'normal},01/01/1970,31/12/2099,NA
8649,percent uptake,Unit,UCUM,Unit,S,%{uptake},01/01/1970,31/12/2099,NA
8653,degree Celsius,Unit,UCUM,Unit,NA,[degC],01/01/1970,04/05/2018,U
8654,Enzyme activity,Unit,UCUM,Unit,NA,[{enzyme'activity}],01/01/1970,03/01/2014,D
8655,Farad per liter,Unit,UCUM,Unit,S,F/L,01/01/1970,31/12/2099,NA
8656,Low Power Field,Unit,UCUM,Unit,NA,[LPF],01/01/1970,03/01/2014,U
8659,percent CD19+ cells,Unit,UCUM,Unit,S,%{CD19+'cells},01/01/1970,31/12/2099,NA
8660,percent in gate,Unit,UCUM,Unit,S,%{in'gate},01/01/1970,31/12/2099,NA
8662,unit per 10,Unit,UCUM,Unit,S,[U]/10,01/01/1970,31/12/2099,NA
8664,astronomic unit,Unit,UCUM,Unit,NA,AU,01/01/1970,03/01/2014,U
8665,nanomole of bone collagen equivalent,Unit,UCUM,Unit,S,nmol{BColl}eq,01/01/1970,31/12/2099,NA
8670,EU per deciliter,Unit,UCUM,Unit,NA,{EU}/dL,01/01/1970,03/01/2014,U
8673,High Power Field,Unit,UCUM,Unit,NA,[HPF],01/01/1970,03/01/2014,U
8675,milliliter per specimen,Unit,UCUM,Unit,S,mL/{spec},01/01/1970,31/12/2099,NA
8683,Total creatinine,Unit,UCUM,Unit,NA,[{tot'creat}],01/01/1970,03/01/2014,D
8686,cubic millimeter,Unit,UCUM,Unit,S,mm3,01/01/1970,31/12/2099,NA
8687,percent activity,Unit,UCUM,Unit,S,%{activity},01/01/1970,31/12/2099,NA
8688,percent baseline,Unit,UCUM,Unit,S,%{baseline},01/01/1970,31/12/2099,NA
8695,Ehrlich unit per milliliter,Unit,UCUM,Unit,S,[EU]/mL,01/01/1970,31/12/2099,NA
8698,liter per minute,Unit,UCUM,Unit,S,L/min,01/01/1970,31/12/2099,NA
8700,Milligram per day,Unit,UCUM,Unit,NA,mg/d,01/01/1970,03/01/2014,U
8701,nanogram per gram,Unit,UCUM,Unit,S,ng/g,01/01/1970,31/12/2099,NA
8703,parts per billion,Unit,UCUM,Unit,S,[ppb],01/01/1970,31/12/2099,NA
8704,picogram per cell,Unit,UCUM,Unit,S,pg/{cell},01/01/1970,31/12/2099,NA
8712,erythrocytes per microliter,Unit,UCUM,Unit,S,{ery}/uL,01/01/1970,31/12/2099,NA
8713,gram per deciliter,Unit,UCUM,Unit,S,g/dL,01/01/1970,31/12/2099,NA
8718,international unit,Unit,UCUM,Unit,S,[iU],01/01/1970,31/12/2099,NA
8719,milliunit per milliliter,Unit,UCUM,Unit,S,10*-3.[U]/mL,01/01/1970,31/12/2099,NA
8720,microgram per gram,Unit,UCUM,Unit,S,ug/g,01/01/1970,31/12/2099,NA
8721,Microgram per SPEC,Unit,UCUM,Unit,NA,ug/{SPEC},01/01/1970,03/01/2014,U
8722,microgram per time,Unit,UCUM,Unit,S,ug/{time},01/01/1970,31/12/2099,NA
8723,milligram per gram,Unit,UCUM,Unit,S,mg/g,01/01/1970,31/12/2099,NA
8724,milligram per time,Unit,UCUM,Unit,S,mg/{time},01/01/1970,31/12/2099,NA
8725,nanogram per liter,Unit,UCUM,Unit,S,ng/L,01/01/1970,31/12/2099,NA
8728,percent saturation,Unit,UCUM,Unit,S,%{sat},01/01/1970,31/12/2099,NA
8729,picomole per liter,Unit,UCUM,Unit,S,pmol/L,01/01/1970,31/12/2099,NA
8734,trillion per liter,Unit,UCUM,Unit,S,10*12/L,01/01/1970,31/12/2099,NA
8736,nanomole per liter,Unit,UCUM,Unit,S,nmol/L,01/01/1970,31/12/2099,NA
8737,percent hemoglobin,Unit,UCUM,Unit,S,%{of'HGB},01/01/1970,31/12/2099,NA
8738,percent inhibition,Unit,UCUM,Unit,S,%{inhibition},01/01/1970,31/12/2099,NA
8739,pound (US),Unit,UCUM,Unit,S,[lb_us],01/01/1970,31/12/2099,NA
8745,femtomole per liter,Unit,UCUM,Unit,S,fmol/L,01/01/1970,31/12/2099,NA
8748,microgram per liter,Unit,UCUM,Unit,S,ug/L,01/01/1970,31/12/2099,NA
8749,micromole per liter,Unit,UCUM,Unit,S,umol/L,01/01/1970,31/12/2099,NA
8750,microunit per liter,Unit,UCUM,Unit,S,10*-6.[U]/L,01/01/1970,31/12/2099,NA
8751,milligram per liter,Unit,UCUM,Unit,S,mg/L,01/01/1970,31/12/2099,NA
8752,millimeter per hour,Unit,UCUM,Unit,S,mm/h,01/01/1970,31/12/2099,NA
8753,millimole per liter,Unit,UCUM,Unit,S,mmol/L,01/01/1970,31/12/2099,NA
8754,NMIL per milliliter,Unit,UCUM,Unit,NA,{NMIL}/mL,01/01/1970,03/01/2014,D
8755,Nanometer per Liter,Unit,UCUM,Unit,NA,nm/L,01/01/1970,03/01/2014,U
8758,Of Total Hemoglobin,Unit,UCUM,Unit,NA,[{of'tot'HGB}],01/01/1970,03/01/2014,U
8763,unit per milliliter,Unit,UCUM,Unit,S,[U]/mL,01/01/1970,31/12/2099,NA
8765,per low powered field,Unit,UCUM,Unit,S,/[LPF],01/01/1970,31/12/2099,NA
8773,Meter per microliter,Unit,UCUM,Unit,NA,m/uL,01/01/1970,03/01/2014,D
8774,microgram per minute,Unit,UCUM,Unit,S,ug/min,01/01/1970,31/12/2099,NA
8775,micrometer per liter,Unit,UCUM,Unit,S,um/L,01/01/1970,31/12/2099,NA
8776,milligram per sample,Unit,UCUM,Unit,S,mg/{sample},01/01/1970,31/12/2099,NA
8779,signal to cutoff ratio,Unit,UCUM,Unit,S,{signal}/[{CO'ratio}],01/01/1970,31/12/2099,NA
8783,unit per 10 cells,Unit,UCUM,Unit,S,[U]/10.{cells},01/01/1970,31/12/2099,NA
8784,cells per microliter,Unit,UCUM,Unit,S,{cells}/uL,01/01/1970,31/12/2099,NA
8785,per cubic millimeter,Unit,UCUM,Unit,S,/mm3,01/01/1970,31/12/2099,NA
8786,per high power field,Unit,UCUM,Unit,S,/[HPF],01/01/1970,31/12/2099,NA
8791,gram per 5 hours,Unit,UCUM,Unit,S,g/(5.h),01/01/1970,31/12/2099,NA
8792,Kelvin per microliter,Unit,UCUM,Unit,NA,K/uL,01/01/1970,03/01/2014,U
8794,Milligram C per Liter,Unit,UCUM,Unit,NA,mg.{c}/L,01/01/1970,03/01/2014,D
8795,milliliter per minute,Unit,UCUM,Unit,S,mL/min,01/01/1970,31/12/2099,NA
8798,bushel per milliliter,Unit,UCUM,Unit,S,[bu_us]/mL,01/01/1970,31/12/2099,NA
8799,copies per milliliter,Unit,UCUM,Unit,S,{copies}/mL,01/01/1970,31/12/2099,NA
8800,percent at 60 minutes,Unit,UCUM,Unit,S,%{at'60'min},01/01/1970,31/12/2099,NA
8807,gram per 24 hours,Unit,UCUM,Unit,S,g/(24.h),01/01/1970,31/12/2099,NA
8810,kilounit per liter,Unit,UCUM,Unit,S,10*3.[U]/L,01/01/1970,31/12/2099,NA
8815,million per microliter,Unit,UCUM,Unit,S,10*6/uL,01/01/1970,31/12/2099,NA
8816,million per milliliter,Unit,UCUM,Unit,S,10*6/mL,01/01/1970,31/12/2099,NA
8817,nanogram per deciliter,Unit,UCUM,Unit,S,ng/dL,01/01/1970,31/12/2099,NA
8818,nanogram per milligram,Unit,UCUM,Unit,S,ng/mg,01/01/1970,31/12/2099,NA
8820,picogram per deciliter,Unit,UCUM,Unit,S,pg/dL,01/01/1970,31/12/2099,NA
8823,anti-phosphatidylserine IgA concentration (APS) unit per milliter,Unit,UCUM,Unit,S,[APS'U]/mL,01/01/1970,31/12/2099,NA
8829,Ehrlich unit per deciliter,Unit,UCUM,Unit,S,[EU]/dL,01/01/1970,31/12/2099,NA
8831,anti-phosphatidylserine IgG concentration (GPS) unit per milliliter,Unit,UCUM,Unit,S,[GPS'U]/mL,01/01/1970,31/12/2099,NA
8836,anti-phosphatidylserine IgM concentration (MPS) unit per milliliter,Unit,UCUM,Unit,S,[MPS'U]/mL,01/01/1970,31/12/2099,NA
8837,microgram per deciliter,Unit,UCUM,Unit,S,ug/dL,01/01/1970,31/12/2099,NA
8838,microgram per milligram,Unit,UCUM,Unit,S,ug/mg,01/01/1970,31/12/2099,NA
8839,micromole per deciliter,Unit,UCUM,Unit,S,umol/dL,01/01/1970,31/12/2099,NA
8840,milligram per deciliter,Unit,UCUM,Unit,S,mg/dL,01/01/1970,31/12/2099,NA
8842,nanogram per milliliter,Unit,UCUM,Unit,S,ng/mL,01/01/1970,31/12/2099,NA
8843,nanomole per milliliter,Unit,UCUM,Unit,S,nmol/mL,01/01/1970,31/12/2099,NA
8845,picogram per milliliter,Unit,UCUM,Unit,S,pg/mL,01/01/1970,31/12/2099,NA
8848,thousand per microliter,Unit,UCUM,Unit,S,10*3/uL,01/01/1970,31/12/2099,NA
8849,percent enzyme activity,Unit,UCUM,Unit,S,%(enzyme'activity},01/01/1970,31/12/2099,NA
8857,liter per 24 hours,Unit,UCUM,Unit,S,L/(24.h),01/01/1970,31/12/2099,NA
8859,microgram per milliliter,Unit,UCUM,Unit,S,ug/mL,01/01/1970,31/12/2099,NA
8860,microunit per milliliter,Unit,UCUM,Unit,S,10*-6.[U]/mL,01/01/1970,31/12/2099,NA
8861,milligram per milliliter,Unit,UCUM,Unit,S,mg/mL,01/01/1970,31/12/2099,NA
8862,milliosmole per kilogram,Unit,UCUM,Unit,S,mosm/kg,01/01/1970,31/12/2099,NA
8873,log copies per milliliter,Unit,UCUM,Unit,S,lg({copies})/mL,01/01/1970,31/12/2099,NA
8875,microequivalent per liter,Unit,UCUM,Unit,S,10*-6.eq/L,01/01/1970,31/12/2099,NA
8876,millimeter mercury column,Unit,UCUM,Unit,S,mm[Hg],01/01/1970,31/12/2099,NA
8881,nanomole of bone collagen equivalent per liter,Unit,UCUM,Unit,S,nmol{BColl}eq/L,01/01/1970,31/12/2099,NA
8888,cells per cubic millimeter,Unit,UCUM,Unit,S,{cells}/mm3,01/01/1970,31/12/2099,NA
8889,cells per high power field,Unit,UCUM,Unit,S,{cells}/[HPF],01/01/1970,31/12/2099,NA
8891,Meter per cubic millimeter,Unit,UCUM,Unit,NA,m/mm3,01/01/1970,03/01/2014,D
8903,Kelvin per cubic millimeter,Unit,UCUM,Unit,NA,K/mm3,01/01/1970,03/01/2014,U
8906,microgram per 24 hours,Unit,UCUM,Unit,S,ug/(24.h),01/01/1970,31/12/2099,NA
